tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
149,2021-01-05 18:58:33.5470,2021-01-05 19:01:02.8650,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,43544,member,1978,1
178,2021-01-06 17:15:37.8840,2021-01-06 17:18:36.5070,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44969,member,1966,1
150,2021-01-08 19:19:00.9660,2021-01-08 19:21:31.0830,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,29727,member,1991,1
217,2021-01-14 12:43:44.9420,2021-01-14 12:47:22.7790,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42350,member,1980,1
136,2021-01-14 13:51:31.3760,2021-01-14 13:53:48.2040,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44737,member,1993,1
181,2021-01-14 17:46:13.4780,2021-01-14 17:49:15.3790,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44358,member,1960,1
213,2021-01-15 20:02:14.5540,2021-01-15 20:05:48.0980,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,41620,member,1949,1
190,2021-01-15 20:41:32.5690,2021-01-15 20:44:43.0300,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44424,member,1982,1
173,2021-01-16 00:32:49.1080,2021-01-16 00:35:42.3050,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,43361,member,1986,1
171,2021-01-16 17:04:08.5450,2021-01-16 17:07:00.5070,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42171,member,1959,1
644,2021-01-16 17:44:55.2970,2021-01-16 17:55:40.2330,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,46537,member,1986,1
168,2021-01-16 17:46:51.0210,2021-01-16 17:49:39.1880,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42805,member,1975,1
143,2021-01-18 12:14:07.7680,2021-01-18 12:16:31.6920,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,46079,member,1993,1
182,2021-01-19 17:18:14.6550,2021-01-19 17:21:16.9560,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44424,member,1991,2
181,2021-01-19 17:33:04.1980,2021-01-19 17:36:05.3220,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44967,member,1952,1
171,2021-01-21 20:16:32.3570,2021-01-21 20:19:23.5940,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,32095,member,1960,1
299,2021-01-23 10:10:36.8770,2021-01-23 10:15:36.0730,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42112,member,1986,1
175,2021-01-23 15:11:55.7640,2021-01-23 15:14:51.3500,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,48911,member,1964,2
233,2021-01-23 17:29:10.3280,2021-01-23 17:33:03.5070,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42108,member,1975,1
1138,2021-01-26 16:49:07.0560,2021-01-26 17:08:05.3970,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,33084,member,1952,1
155,2021-01-28 17:36:24.3170,2021-01-28 17:39:00.2340,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,25968,member,1969,1
199,2021-01-28 18:25:32.8220,2021-01-28 18:28:52.7460,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42153,member,1960,1
158,2021-01-29 18:29:53.9070,2021-01-29 18:32:32.0120,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,27479,member,1978,1
170,2021-01-31 10:24:59.7660,2021-01-31 10:27:49.9890,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,39584,member,1964,2
1321,2021-01-15 13:44:45.2180,2021-01-15 14:06:46.6980,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42493,member,1968,1
644,2021-01-21 13:27:31.2420,2021-01-21 13:38:15.3190,JC038,Essex Light Rail,40.7127742,-74.0364857,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44703,member,1986,1
166,2021-01-06 13:36:23.5270,2021-01-06 13:39:09.6920,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,33961,member,1999,1
138,2021-01-09 19:04:12.1350,2021-01-09 19:06:31.0440,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,46929,member,1981,2
137,2021-01-12 14:10:17.7410,2021-01-12 14:12:34.9310,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44969,member,1989,1
146,2021-01-26 15:43:54.9820,2021-01-26 15:46:21.4300,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,31060,member,1993,1
135,2021-01-30 17:31:07.5540,2021-01-30 17:33:22.8620,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,31794,member,1977,1
271,2021-01-06 21:26:12.5470,2021-01-06 21:30:44.4730,JC035,Van Vorst Park,40.71848892,-74.047726625,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,33630,member,1967,2
133,2021-01-11 15:17:37.4900,2021-01-11 15:19:51.4800,JC035,Van Vorst Park,40.71848892,-74.047726625,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42350,member,1967,2
155,2021-01-19 12:29:06.5450,2021-01-19 12:31:41.7050,JC035,Van Vorst Park,40.71848892,-74.047726625,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,45647,member,1970,1
181,2021-01-20 17:42:20.1720,2021-01-20 17:45:21.6220,JC035,Van Vorst Park,40.71848892,-74.047726625,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42340,member,1967,2
250,2021-01-25 16:17:58.2380,2021-01-25 16:22:09.1470,JC035,Van Vorst Park,40.71848892,-74.047726625,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42192,member,1982,1
3877,2021-01-02 14:25:03.2440,2021-01-02 15:29:41.2330,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,46537,member,1968,2
2038,2021-01-02 16:50:18.7770,2021-01-02 17:24:17.1080,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,48922,member,1994,1
2629,2021-01-05 20:44:53.3560,2021-01-05 21:28:43.2620,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42495,member,1975,1
1667,2021-01-08 09:49:13.2440,2021-01-08 10:17:00.3070,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,33630,casual,1969,0
1197,2021-01-09 07:33:10.6810,2021-01-09 07:53:08.3870,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44388,member,1982,1
967,2021-01-11 11:40:43.8160,2021-01-11 11:56:51.1690,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,32586,casual,1969,0
486,2021-01-11 17:37:16.1470,2021-01-11 17:45:22.9010,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42915,member,1952,1
2599,2021-01-12 16:11:59.3570,2021-01-12 16:55:19.1740,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,46929,member,1981,2
2825,2021-01-13 08:11:56.9220,2021-01-13 08:59:02.5140,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,46537,member,1981,2
2378,2021-01-13 12:07:35.1410,2021-01-13 12:47:13.6630,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,32586,casual,1969,0
3916,2021-01-17 14:40:06.6400,2021-01-17 15:45:23.3530,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42205,member,1968,2
3481,2021-01-18 14:39:16.2140,2021-01-18 15:37:17.4750,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,39920,member,1968,2
1738,2021-01-19 17:56:51.7890,2021-01-19 18:25:49.9690,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44967,member,1982,1
1824,2021-01-19 20:16:09.7720,2021-01-19 20:46:34.6550,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42160,casual,1995,2
2392,2021-01-20 16:59:54.7650,2021-01-20 17:39:47.3000,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,35285,casual,1981,2
1268,2021-01-20 18:15:44.3270,2021-01-20 18:36:52.4860,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,35285,member,1982,1
422,2021-01-22 10:17:07.6270,2021-01-22 10:24:10.3040,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,44703,casual,1991,1
2363,2021-01-22 16:26:09.7260,2021-01-22 17:05:32.9900,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42805,casual,1991,1
81,2021-01-23 13:02:15.5920,2021-01-23 13:03:36.7310,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42153,member,1981,2
567,2021-01-23 16:15:37.4240,2021-01-23 16:25:05.1090,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,39975,member,1981,2
1679,2021-01-23 18:33:48.4620,2021-01-23 19:01:47.4940,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,43498,member,1985,1
1227,2021-01-30 17:39:28.9700,2021-01-30 17:59:56.4090,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,31794,member,1977,1
1224,2021-01-06 09:37:02.7250,2021-01-06 09:57:27.5930,JC063,Jackson Square,40.71113,-74.0789,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,42465,member,1991,2
920,2021-01-06 15:31:40.2250,2021-01-06 15:47:00.8010,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42379,member,1986,2
313,2021-01-06 17:23:49.2150,2021-01-06 17:29:02.3830,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,29727,member,1985,1
399,2021-01-10 17:50:21.1750,2021-01-10 17:57:00.2040,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42160,member,1981,1
389,2021-01-13 18:02:30.4500,2021-01-13 18:08:59.6790,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44916,member,1976,2
336,2021-01-15 11:55:09.1810,2021-01-15 12:00:45.2000,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47225,member,1981,1
455,2021-01-17 10:40:51.1670,2021-01-17 10:48:27.0520,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,38978,member,1968,1
376,2021-01-17 19:52:40.7200,2021-01-17 19:58:56.7620,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44723,member,1973,2
183,2021-01-18 09:46:52.1400,2021-01-18 09:49:55.2420,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44852,member,1989,1
252,2021-01-22 14:39:57.0400,2021-01-22 14:44:09.3440,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42438,casual,1984,1
315,2021-01-28 15:09:57.6190,2021-01-28 15:15:13.4560,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42174,member,1981,1
302,2021-01-30 17:22:33.5410,2021-01-30 17:27:35.7140,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44376,member,1977,2
738,2021-01-18 12:25:46.3690,2021-01-18 12:38:04.8040,JC102,Grand St,40.71517767732029,-74.03768330812454,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42155,member,1986,2
582,2021-01-01 02:33:23.2790,2021-01-01 02:43:05.5520,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47252,member,1981,1
528,2021-01-04 17:53:00.8580,2021-01-04 18:01:49.5670,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44664,member,1986,2
519,2021-01-06 18:29:11.6560,2021-01-06 18:37:50.8680,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44452,member,1986,2
504,2021-01-07 20:25:03.4170,2021-01-07 20:33:28.2180,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44452,member,1986,2
532,2021-01-09 12:57:51.0330,2021-01-09 13:06:44.0030,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40464,member,1986,2
1255,2021-01-13 08:08:27.8090,2021-01-13 08:29:23.3380,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44388,member,1978,1
393,2021-01-14 19:35:58.3050,2021-01-14 19:42:31.6920,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44223,member,1986,2
594,2021-01-28 09:42:18.3380,2021-01-28 09:52:12.9470,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48929,member,1986,2
559,2021-01-28 18:19:06.6740,2021-01-28 18:28:26.2820,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42308,member,1986,2
442,2021-01-30 13:50:03.3520,2021-01-30 13:57:26.0280,JC003,City Hall,40.7177325,-74.043845,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,26703,member,1956,1
430,2021-01-08 12:06:53.2200,2021-01-08 12:14:03.8480,JC104,Harborside,40.7192517,-74.034234,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,38674,member,1979,1
173,2021-01-05 23:03:51.9210,2021-01-05 23:06:45.6090,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42155,member,1985,1
12551,2021-01-07 18:59:32.3580,2021-01-07 22:28:44.0930,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47258,member,1964,1
26853,2021-01-08 16:52:19.7480,2021-01-09 00:19:52.9520,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42037,member,1986,2
679,2021-01-11 12:43:18.7240,2021-01-11 12:54:37.8880,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,39147,member,1979,1
2198,2021-01-14 13:09:48.9720,2021-01-14 13:46:27.0980,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44370,member,1978,1
4415,2021-01-14 17:17:00.2200,2021-01-14 18:30:35.6810,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,43498,member,1964,1
766,2021-01-15 12:45:03.1220,2021-01-15 12:57:50.0560,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47225,member,1979,1
93,2021-01-17 09:36:51.3990,2021-01-17 09:38:25.1880,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42805,casual,1969,0
2424,2021-01-18 11:52:39.1370,2021-01-18 12:33:03.7640,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42178,member,1973,2
698,2021-01-20 12:49:58.8880,2021-01-20 13:01:37.6110,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45543,member,1979,1
650,2021-01-21 12:45:23.1950,2021-01-21 12:56:13.3190,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42311,member,1979,1
942,2021-01-25 12:46:30.8610,2021-01-25 13:02:13.4470,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45647,member,1979,1
776,2021-01-06 12:17:05.7050,2021-01-06 12:30:01.7600,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40093,casual,1994,1
1194,2021-01-23 16:51:43.6610,2021-01-23 17:11:37.9470,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48929,member,1978,1
794,2021-01-30 15:32:39.1680,2021-01-30 15:45:53.9270,JC056,Sip Ave,40.73089709786179,-74.06391263008118,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45713,casual,1969,0
1748,2021-01-05 13:57:16.0260,2021-01-05 14:26:24.0370,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,43693,member,1970,1
394,2021-01-08 17:58:55.3130,2021-01-08 18:05:29.5080,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40756,member,1989,2
404,2021-01-09 09:22:32.8680,2021-01-09 09:29:17.8080,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42435,member,1989,2
468,2021-01-14 10:19:08.3890,2021-01-14 10:26:57.0310,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42133,member,1989,2
447,2021-01-20 19:27:43.7810,2021-01-20 19:35:11.5620,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46190,member,1989,2
537,2021-01-22 09:41:24.4040,2021-01-22 09:50:21.6040,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,29387,member,1989,2
496,2021-01-22 19:08:22.9970,2021-01-22 19:16:39.8030,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,27485,member,1989,2
482,2021-01-25 17:39:48.5530,2021-01-25 17:47:51.4870,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,32472,member,1989,2
426,2021-01-27 17:39:46.4900,2021-01-27 17:46:52.7540,JC098,Washington St,40.7242941,-74.0354826,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46529,member,1989,2
443,2021-01-09 09:59:50.8480,2021-01-09 10:07:13.9900,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,31092,member,1987,1
677,2021-01-08 13:08:03.6960,2021-01-08 13:19:21.4620,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42759,member,1991,1
2644,2021-01-08 20:31:23.7450,2021-01-08 21:15:28.5160,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42354,member,1970,1
2144,2021-01-11 21:11:31.8750,2021-01-11 21:47:16.7210,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45656,member,1970,1
637,2021-01-14 20:42:28.0020,2021-01-14 20:53:05.1640,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44358,member,1970,1
519,2021-01-16 08:53:45.4210,2021-01-16 09:02:24.6270,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44576,member,1994,1
1885,2021-01-23 17:03:33.5840,2021-01-23 17:34:59.1500,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46947,member,1959,1
563,2021-01-25 15:31:34.4690,2021-01-25 15:40:57.8800,JC008,Newport Pkwy,40.7287448,-74.0321082,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42419,member,1986,2
995,2021-01-02 11:51:32.3930,2021-01-02 12:08:07.8840,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47254,member,1977,2
1105,2021-01-02 16:14:21.7710,2021-01-02 16:32:47.4090,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42213,member,1985,0
319,2021-01-05 19:24:27.7810,2021-01-05 19:29:47.1950,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48857,member,1975,2
204,2021-01-07 14:44:03.6050,2021-01-07 14:47:28.1140,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42704,member,1970,1
765,2021-01-07 17:29:33.5020,2021-01-07 17:42:18.5440,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47258,member,1976,2
203,2021-01-10 00:56:47.9370,2021-01-10 01:00:11.1830,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46541,member,1986,2
227,2021-01-11 08:53:25.0330,2021-01-11 08:57:12.2850,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,43544,member,1979,1
1621,2021-01-11 19:48:20.0690,2021-01-11 20:15:21.8970,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45354,member,1959,1
186,2021-01-12 16:20:59.7490,2021-01-12 16:24:06.2600,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45363,member,1970,1
150,2021-01-12 16:37:19.5150,2021-01-12 16:39:50.2480,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42159,member,1983,2
1281,2021-01-13 14:39:05.8140,2021-01-13 15:00:27.7560,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48924,member,1970,1
217,2021-01-15 15:37:32.3640,2021-01-15 15:41:09.6060,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48916,member,1970,1
190,2021-01-16 15:45:30.4520,2021-01-16 15:48:41.3010,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42364,member,1993,2
239,2021-01-17 13:54:49.2630,2021-01-17 13:58:49.0980,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45656,member,1993,2
232,2021-01-17 13:54:52.5290,2021-01-17 13:58:45.4780,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40709,member,1990,1
284,2021-01-19 08:51:01.4780,2021-01-19 08:55:45.6960,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42311,member,1977,2
173,2021-01-19 16:52:11.5260,2021-01-19 16:55:04.8380,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44852,member,1970,1
2387,2021-01-19 17:40:24.1670,2021-01-19 18:20:11.6720,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45261,member,1959,1
380,2021-01-20 17:07:40.8960,2021-01-20 17:14:01.8730,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42311,member,1979,1
217,2021-01-24 14:35:01.6650,2021-01-24 14:38:39.0500,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42585,member,1970,1
265,2021-01-28 16:09:34.6490,2021-01-28 16:14:00.1470,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,28161,member,1970,1
