started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-03-29 07:39:26,2021-03-29 07:45:38,JC009,Hamilton Park,40.728,-74.044,JC011,JC Medical Center,40.717,-74.05,member
2021-03-11 21:28:49,2021-03-11 21:31:54,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-08 09:08:28,2021-03-08 09:13:18,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,casual
2021-03-28 05:49:13,2021-03-28 05:52:32,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-27 05:50:30,2021-03-27 05:53:52,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-21 13:48:11,2021-03-21 14:31:09,JC038,Essex Light Rail,40.713,-74.036,JC011,JC Medical Center,40.717,-74.05,casual
2021-03-04 08:48:07,2021-03-04 08:53:35,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-24 09:23:40,2021-03-24 09:27:13,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-19 08:55:38,2021-03-19 09:00:23,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-29 10:01:39,2021-03-29 10:05:35,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-05 09:17:46,2021-03-05 09:22:03,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-01 09:03:50,2021-03-01 09:07:43,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-03 08:50:09,2021-03-03 08:54:17,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-18 08:54:45,2021-03-18 09:00:02,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-21 15:03:15,2021-03-21 15:08:32,JC005,Grove St PATH,40.72,-74.043,JC011,JC Medical Center,40.717,-74.05,member
2021-03-29 19:28:19,2021-03-29 19:46:57,JC053,Lincoln Park,40.725,-74.078,JC103,Journal Square,40.734,-74.062,member
2021-03-20 20:12:50,2021-03-20 20:18:02,JC094,Glenwood Ave,40.728,-74.071,JC103,Journal Square,40.734,-74.062,member
2021-03-17 10:03:10,2021-03-17 10:11:54,JC093,Fairmount Ave,40.726,-74.072,JC103,Journal Square,40.734,-74.062,casual
2021-03-06 15:54:51,2021-03-06 16:17:17,JC052,Liberty Light Rail,40.711,-74.056,JC103,Journal Square,40.734,-74.062,casual
2021-03-02 22:08:49,2021-03-02 22:50:37,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-24 10:57:45,2021-03-24 11:17:49,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-31 05:35:16,2021-03-31 05:43:02,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-04 18:07:45,2021-03-04 18:14:47,JC019,Hilltop,40.731,-74.058,JC103,Journal Square,40.734,-74.062,member
2021-03-12 11:21:34,2021-03-12 11:26:34,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-23 10:53:32,2021-03-23 10:57:56,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-21 05:39:51,2021-03-21 05:45:15,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-10 16:48:24,2021-03-10 16:57:10,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-14 05:44:58,2021-03-14 05:50:34,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-06 08:13:27,2021-03-06 08:17:53,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-23 05:41:39,2021-03-23 05:47:38,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-17 05:38:31,2021-03-17 05:44:14,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-11 05:41:22,2021-03-11 05:47:03,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-29 05:38:50,2021-03-29 05:44:43,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-24 05:43:49,2021-03-24 05:49:34,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-01 21:48:33,2021-03-01 21:53:02,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-31 05:33:00,2021-03-31 05:38:39,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-06 01:59:41,2021-03-06 01:59:58,JC103,Journal Square,40.734,-74.062,JC103,Journal Square,40.734,-74.062,member
2021-03-09 13:15:26,2021-03-09 13:24:12,JC093,Fairmount Ave,40.726,-74.072,JC103,Journal Square,40.734,-74.062,member
2021-03-11 13:06:35,2021-03-11 13:12:52,JC093,Fairmount Ave,40.726,-74.072,JC103,Journal Square,40.734,-74.062,member
2021-03-01 09:29:13,2021-03-01 09:36:39,JC093,Fairmount Ave,40.726,-74.072,JC103,Journal Square,40.734,-74.062,member
2021-03-23 14:37:59,2021-03-23 14:45:14,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-16 10:48:13,2021-03-16 10:56:52,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-14 11:19:31,2021-03-14 11:26:19,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-21 23:56:21,2021-03-22 00:22:47,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-14 11:03:04,2021-03-14 11:14:27,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-30 11:32:32,2021-03-30 11:35:32,JC019,Hilltop,40.731,-74.058,JC103,Journal Square,40.734,-74.062,member
2021-03-03 17:48:22,2021-03-03 17:54:32,JC019,Hilltop,40.731,-74.058,JC103,Journal Square,40.734,-74.062,member
2021-03-30 05:19:46,2021-03-30 05:28:08,JC024,Pershing Field,40.743,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-10 14:44:39,2021-03-10 14:48:05,JC019,Hilltop,40.731,-74.058,JC103,Journal Square,40.734,-74.062,member
2021-03-13 09:46:50,2021-03-13 09:49:56,JC019,Hilltop,40.731,-74.058,JC103,Journal Square,40.734,-74.062,member
2021-03-10 16:48:27,2021-03-10 16:57:13,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,casual
2021-03-31 09:01:17,2021-03-31 09:07:10,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-06 14:15:11,2021-03-06 14:33:37,JC066,Newport PATH,40.727,-74.034,JC103,Journal Square,40.734,-74.062,member
2021-03-22 05:38:25,2021-03-22 05:43:30,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-20 14:48:05,2021-03-20 14:56:43,JC022,Oakland Ave,40.738,-74.052,JC103,Journal Square,40.734,-74.062,member
2021-03-25 17:42:24,2021-03-25 17:55:17,JC057,Riverview Park,40.744,-74.044,JC103,Journal Square,40.734,-74.062,casual
2021-03-18 08:50:59,2021-03-18 08:58:54,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-16 09:50:13,2021-03-16 09:58:00,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-26 14:14:07,2021-03-26 14:20:09,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-19 17:36:02,2021-03-19 17:44:58,JC080,Leonard Gordon Park,40.746,-74.057,JC103,Journal Square,40.734,-74.062,member
2021-03-16 14:56:27,2021-03-16 15:02:41,JC080,Leonard Gordon Park,40.746,-74.057,JC103,Journal Square,40.734,-74.062,member
2021-03-09 08:15:09,2021-03-09 08:22:31,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-19 08:50:35,2021-03-19 08:58:27,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-23 08:33:42,2021-03-23 08:51:00,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-11 08:27:41,2021-03-11 08:34:34,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-10 08:14:51,2021-03-10 08:21:44,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-13 14:50:33,2021-03-13 14:58:19,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-15 08:32:05,2021-03-15 08:39:05,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-12 08:53:55,2021-03-12 09:00:27,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-29 08:51:21,2021-03-29 08:59:29,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-22 08:43:27,2021-03-22 08:51:40,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-17 08:37:39,2021-03-17 08:45:09,JC034,Christ Hospital,40.735,-74.05,JC103,Journal Square,40.734,-74.062,member
2021-03-14 19:42:24,2021-03-14 19:50:10,JC080,Leonard Gordon Park,40.746,-74.057,JC103,Journal Square,40.734,-74.062,member
2021-03-30 13:43:12,2021-03-30 13:53:28,JC080,Leonard Gordon Park,40.746,-74.057,JC103,Journal Square,40.734,-74.062,casual
2021-03-29 15:37:05,2021-03-29 15:44:08,JC080,Leonard Gordon Park,40.746,-74.057,JC103,Journal Square,40.734,-74.062,member
2021-03-11 15:09:29,2021-03-11 15:22:30,JC038,Essex Light Rail,40.713,-74.036,JC103,Journal Square,40.734,-74.062,member
2021-03-10 19:18:46,2021-03-10 19:34:33,JC038,Essex Light Rail,40.713,-74.036,JC103,Journal Square,40.734,-74.062,member
2021-03-02 19:15:05,2021-03-02 19:27:58,JC038,Essex Light Rail,40.713,-74.036,JC103,Journal Square,40.734,-74.062,member
2021-03-26 15:57:55,2021-03-26 16:13:48,JC103,Journal Square,40.734,-74.062,JC024,Pershing Field,40.743,-74.052,member
2021-03-28 18:38:23,2021-03-28 18:55:02,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-21 10:55:58,2021-03-21 11:02:52,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-20 17:56:40,2021-03-20 18:30:26,JC053,Lincoln Park,40.725,-74.078,JC009,Hamilton Park,40.728,-74.044,member
2021-03-22 09:50:22,2021-03-22 10:07:09,JC053,Lincoln Park,40.725,-74.078,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-04 13:46:50,2021-03-04 14:05:14,JC053,Lincoln Park,40.725,-74.078,JC005,Grove St PATH,40.72,-74.043,member
2021-03-05 04:11:47,2021-03-05 04:26:18,JC053,Lincoln Park,40.725,-74.078,JC005,Grove St PATH,40.72,-74.043,member
2021-03-31 18:13:53,2021-03-31 18:22:57,JC066,Newport PATH,40.727,-74.034,JC038,Essex Light Rail,40.713,-74.036,casual
2021-03-31 11:37:11,2021-03-31 11:43:27,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-20 14:56:41,2021-03-20 15:03:39,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-20 10:54:59,2021-03-20 10:59:50,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-25 17:47:58,2021-03-25 17:53:42,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-04 18:08:53,2021-03-04 18:22:29,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-09 18:07:41,2021-03-09 18:15:01,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 17:10:56,2021-03-27 17:25:22,JC066,Newport PATH,40.727,-74.034,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-22 14:26:43,2021-03-22 14:35:38,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 14:17:18,2021-03-27 14:36:05,JC094,Glenwood Ave,40.728,-74.071,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-21 06:46:27,2021-03-21 06:56:25,JC094,Glenwood Ave,40.728,-74.071,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-08 11:11:32,2021-03-08 11:19:13,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-04 16:34:52,2021-03-04 16:39:57,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-30 19:12:27,2021-03-30 19:16:27,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 11:24:01,2021-03-17 11:27:42,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 16:58:19,2021-03-17 17:09:13,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 07:44:55,2021-03-23 07:48:35,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 16:32:15,2021-03-19 16:42:18,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-22 12:05:21,2021-03-22 12:36:17,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-27 11:20:52,2021-03-27 12:07:39,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-20 12:00:27,2021-03-20 12:04:35,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 10:07:13,2021-03-23 10:10:58,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-01 20:30:28,2021-03-01 20:59:58,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 12:15:51,2021-03-23 12:22:26,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-29 12:41:16,2021-03-29 12:46:01,JC006,Warren St,40.721,-74.038,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-06 14:23:03,2021-03-06 14:37:50,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-13 00:12:07,2021-03-13 00:17:25,JC006,Warren St,40.721,-74.038,JC038,Essex Light Rail,40.713,-74.036,casual
2021-03-16 13:23:11,2021-03-16 13:28:04,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-08 14:07:49,2021-03-08 14:13:51,JC006,Warren St,40.721,-74.038,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-11 19:19:44,2021-03-11 19:55:27,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 17:11:35,2021-03-27 17:19:15,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-06 21:22:21,2021-03-06 21:35:29,JC006,Warren St,40.721,-74.038,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-17 14:32:52,2021-03-17 14:38:06,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-12 16:13:59,2021-03-12 16:19:29,JC006,Warren St,40.721,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-03 17:40:34,2021-03-03 17:43:44,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-09 15:32:22,2021-03-09 16:22:34,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-16 20:32:53,2021-03-16 20:45:28,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 06:30:29,2021-03-30 06:33:54,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-15 06:21:50,2021-03-15 06:25:35,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 06:17:31,2021-03-29 06:20:15,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-24 06:29:57,2021-03-24 06:32:57,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-11 06:31:34,2021-03-11 06:34:34,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 06:35:11,2021-03-19 06:38:25,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 06:32:13,2021-03-17 06:35:44,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 09:29:27,2021-03-16 09:32:34,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-10 06:26:52,2021-03-10 06:29:39,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-31 06:34:23,2021-03-31 06:37:22,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-22 06:33:17,2021-03-22 06:36:56,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-12 06:29:34,2021-03-12 06:32:55,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 06:17:41,2021-03-23 06:20:20,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-09 06:21:31,2021-03-09 06:24:07,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 17:17:26,2021-03-23 17:32:22,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-10 15:57:34,2021-03-10 16:27:03,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-12 18:17:02,2021-03-12 18:28:32,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 14:28:06,2021-03-27 14:41:13,JC102,Grand St,40.715,-74.038,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-15 13:51:18,2021-03-15 13:57:07,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-20 14:33:52,2021-03-20 14:38:46,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 16:45:24,2021-03-30 16:50:17,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-27 16:51:33,2021-03-27 17:01:45,JC102,Grand St,40.715,-74.038,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-06 18:58:17,2021-03-06 19:04:35,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-22 12:23:23,2021-03-22 12:28:17,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 11:19:01,2021-03-17 11:23:44,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 10:59:00,2021-03-26 11:02:56,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-12 11:15:03,2021-03-12 11:19:35,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-11 18:02:41,2021-03-11 18:12:02,JC102,Grand St,40.715,-74.038,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-17 18:39:14,2021-03-17 18:44:20,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-12 09:27:39,2021-03-12 09:38:45,JC102,Grand St,40.715,-74.038,JC009,Hamilton Park,40.728,-74.044,member
2021-03-25 15:39:19,2021-03-25 15:50:30,JC102,Grand St,40.715,-74.038,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-03 20:17:37,2021-03-03 20:31:20,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 10:44:48,2021-03-29 10:48:03,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-31 11:49:07,2021-03-31 11:53:13,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-21 17:10:57,2021-03-21 17:16:38,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-28 05:26:13,2021-03-28 05:29:29,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-02 12:56:39,2021-03-02 13:00:10,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-09 19:35:20,2021-03-09 19:44:48,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-23 19:57:02,2021-03-23 20:03:15,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-22 19:16:13,2021-03-22 19:27:40,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-01 18:53:21,2021-03-01 18:57:36,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-03 13:00:03,2021-03-03 13:15:05,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-17 21:33:26,2021-03-17 21:45:04,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 12:19:21,2021-03-26 12:27:48,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-16 17:04:39,2021-03-16 17:12:52,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 16:48:13,2021-03-26 17:01:13,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-06 00:35:47,2021-03-06 00:51:43,JC066,Newport PATH,40.727,-74.034,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-13 11:28:25,2021-03-13 11:39:44,JC066,Newport PATH,40.727,-74.034,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-19 15:19:57,2021-03-19 15:30:34,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 13:49:01,2021-03-26 13:57:20,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-21 17:05:02,2021-03-21 17:46:47,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-08 19:32:23,2021-03-08 19:41:44,JC066,Newport PATH,40.727,-74.034,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 07:53:21,2021-03-30 09:48:43,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 14:46:00,2021-03-26 14:51:58,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-26 18:24:05,2021-03-26 18:31:09,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-19 20:57:06,2021-03-19 21:03:36,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-25 14:53:11,2021-03-25 14:57:50,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-01 17:18:02,2021-03-01 17:28:04,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 19:16:31,2021-03-23 19:21:47,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-08 03:11:19,2021-03-08 03:17:26,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-01 14:19:48,2021-03-01 14:30:41,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-30 01:31:51,2021-03-30 11:26:38,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-08 16:22:36,2021-03-08 16:52:21,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-09 07:48:07,2021-03-09 07:54:45,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-02 17:53:08,2021-03-02 18:12:46,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-04 08:44:14,2021-03-04 08:50:44,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-19 21:47:41,2021-03-19 21:53:12,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-18 22:27:25,2021-03-18 22:33:09,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 18:27:57,2021-03-23 18:33:41,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-22 17:59:22,2021-03-22 18:06:09,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-08 18:43:05,2021-03-08 18:48:55,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-03 17:26:48,2021-03-03 17:32:33,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-10 18:36:14,2021-03-10 18:43:21,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-29 19:33:51,2021-03-29 19:39:07,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-12 18:47:49,2021-03-12 18:54:49,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-20 14:12:50,2021-03-20 14:24:36,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-07 16:19:58,2021-03-07 16:29:15,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-17 06:57:20,2021-03-17 07:00:17,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-05 13:34:58,2021-03-05 14:21:31,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-25 13:39:51,2021-03-25 13:46:59,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,casual
